"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-4317035171","2023-05-26T10:52:19.000","2023-05-26T10:52:21.000","SR Created","LASAN","Homeless Encampment","Open","Self Service","Self Service_SAN","","Y","EV","2023-06-02T00:00:00.000",,"Y","N","12600 W CARL ST, 91331","12600","W","CARL","ST","91331","34.2740237496","-118.407463201","POINT (-118.407463201 34.2740237496)","502","E","1","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4317033811","2023-05-26T10:52:21.000","2023-05-26T10:52:24.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","Android","N","WVA",,,"Y","","16127 W KNAPP ST, 91343","16127","W","KNAPP","ST","91343","34.2384391617","-118.483679565","POINT (-118.483679565 34.2384391617)","501","F","6","North Valley APC","12","John Lee","111","North Hills West","DEVONSHIRE"
"1-4317038521","2023-05-26T10:52:35.000","2023-05-26T10:52:39.000","SR Created","BSL","Multiple Streetlight Issue","Open","Call","ITA","","N","EVALLEY",,,"Y","N","5901 N COLFAX AVE, 91601","5901","N","COLFAX","AVE","91601","34.1778097899","-118.387980616","POINT (-118.387980616 34.1778097899)","562","H","1","South Valley APC","2","Paul Krekorian","24","NoHo","NORTH HOLLYWOOD"
"1-4317040231","2023-05-26T10:53:14.000","2023-05-26T10:53:17.000","SR Created","LASAN","Homeless Encampment","Open","Council's Office","Council's Office","","N","SLA","2023-05-31T00:00:00.000",,"Y","N","630 E 29TH ST, 90011","630","E","29TH","ST","90011","34.0194987838","-118.263969676","POINT (-118.263969676 34.0194987838)","674","D","1","South Los Angeles APC","9","Curren D. Price Jr.","78","South Central","NEWTON"
"1-4317046061","2023-05-26T10:53:33.000","2023-05-26T10:53:35.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-05-29T00:00:00.000",,"Y","N","1953 W 20TH ST, 90018","1953","W","20TH","ST","90018","34.0382420798","-118.301984837","POINT (-118.301984837 34.0382420798)","633","J","6","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-4317047381","2023-05-26T10:53:36.000","2023-05-26T10:53:39.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","CRCD",,,"Y","","WASHINGTON BLVD AT COMPTON AVE, 90021",,"","","","90021","34.0209405836","-118.244026714","POINT (-118.244026714 34.0209405836)","674","G","1","South Los Angeles APC","14","Kevin de León","52","Downtown Los Angeles","NEWTON"
"1-4317053361","2023-05-26T10:54:06.000","2023-05-26T10:54:09.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","HB","2023-05-30T00:00:00.000",,"Y","N","1509 W GUILFORD PL, 90710","1509","W","GUILFORD","PL","90710","33.8117422979","-118.306574178","POINT (-118.306574178 33.8117422979)","793","J","2","Harbor APC","15","Tim McOsker","92","Harbor City","HARBOR"
"1-4317054011","2023-05-26T10:54:06.000","2023-05-26T10:54:11.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","CCAC",,,"Y","","406 S CORONADO ST, 90057","406","S","CORONADO","ST","90057","34.0645318567","-118.278588909","POINT (-118.278588909 34.0645318567)","634","C","2","Central APC","1","Eunisses Hernandez","54","MacArthur Park","RAMPART"
"1-4317057571","2023-05-26T10:54:22.000","2023-05-26T10:54:25.000","SR Created","OCB","Graffiti Removal","Open","Call","ITA","","N","HBT",,,"Y","N","1197 N ARDMORE AVE, 90029","1197","N","ARDMORE","AVE","90029","34.0932740741","-118.301417023","POINT (-118.301417023 34.0932740741)","593","J","5","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","HOLLYWOOD"
"1-4317062141","2023-05-26T10:54:37.000","2023-05-26T10:54:48.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","Y","EV","2023-05-30T00:00:00.000",,"Y","","5806 N LANKERSHIM BLVD, 91601","5806","N","LANKERSHIM","BLVD","91601","34.1759450128","-118.381169963","POINT (-118.381169963 34.1759450128)","562","J","1","South Valley APC","2","Paul Krekorian","24","NoHo","NORTH HOLLYWOOD"
"1-4317062711","2023-05-26T10:54:43.000","2023-05-26T10:54:45.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-06-08T00:00:00.000",,"Y","N","18656 W HATTERAS ST, 91356","18656","W","HATTERAS","ST","91356","34.1769513264","-118.540556809","POINT (-118.540556809 34.1769513264)","560","H","1","South Valley APC","3","Bob Blumenfield","17","Tarzana","WEST VALLEY"
"1-4317066581","2023-05-26T10:54:57.000","2023-05-26T10:55:01.000","SR Created","LASAN","Dead Animal Removal","Open","Self Service","Self Service_SAN","","N","WV",,,"Y","N","17964 W VENTURA BLVD, 91316","17964","W","VENTURA","BLVD","91316","34.1641598821","-118.524163155","POINT (-118.524163155 34.1641598821)","561","A","3","South Valley APC","4","Nithya Raman","18","Encino","WEST VALLEY"
"1-4317069891","2023-05-26T10:55:24.000","2023-05-26T10:55:27.000","SR Created","OCB","Graffiti Removal","Open","Self Service","Self Service","","N","NEGB_ELA",,,"Y","N","1833 N DALY ST, 90031","1833","N","DALY","ST","90031","34.0645730294","-118.215586935","POINT (-118.215586935 34.0645730294)","635","A","2","East Los Angeles APC","14","Kevin de León","47","Lincoln Heights","HOLLENBECK"
"1-4317077531","2023-05-26T10:55:38.000","2023-05-26T10:55:41.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","LASAN","","N","SLA","2023-05-29T00:00:00.000",,"Y","N","1953 W 20TH ST, 90018","1953","W","20TH","ST","90018","34.0382420798","-118.301984837","POINT (-118.301984837 34.0382420798)","633","J","6","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-4317079161","2023-05-26T10:55:45.000","2023-05-26T10:55:48.000","SR Created","LASAN","Metal/Household Appliances","Open","Call","LASAN","","N","WV","2023-06-08T00:00:00.000",,"Y","N","18656 W HATTERAS ST, 91356","18656","W","HATTERAS","ST","91356","34.1769513264","-118.540556809","POINT (-118.540556809 34.1769513264)","560","H","1","South Valley APC","3","Bob Blumenfield","17","Tarzana","WEST VALLEY"
"1-4317078581","2023-05-26T10:55:45.000","2023-05-26T10:55:52.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","N","EV","2023-05-31T00:00:00.000",,"Y","","4705 N WHITSETT AVE, 91604","4705","N","WHITSETT","AVE","91604","34.1562407188","-118.405587558","POINT (-118.405587558 34.1562407188)","562","F","4","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
"1-4317085351","2023-05-26T10:56:16.000","2023-05-26T10:56:18.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-05-31T00:00:00.000",,"Y","N","17216 W PARTHENIA ST, 91325","17216","W","PARTHENIA","ST","91325","34.2283878585","-118.509123616","POINT (-118.509123616 34.2283878585)","531","C","1","North Valley APC","12","John Lee","124","Northridge South","DEVONSHIRE"
"1-4317084711","2023-05-26T10:56:47.000","2023-05-26T10:56:52.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","NDFY",,,"Y","","6205 N GENTRY AVE, 91606","6205","N","GENTRY","AVE","91606","34.1832249704","-118.393409684","POINT (-118.393409684 34.1832249704)","532","G","7","South Valley APC","2","Paul Krekorian","24","NoHo","NORTH HOLLYWOOD"
"1-4317096061","2023-05-26T10:57:06.000","2023-05-26T10:57:08.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service","","N","EV","2023-05-29T00:00:00.000",,"Y","N","10529 WILSEY AV, 91042","10529","","WILSEY","AV","91042","34.2607564797","-118.297115098","POINT (-118.297115098 34.2607564797)","503","J","3","North Valley APC","7","Monica Rodriguez","10","Sunland-Tujunga","FOOTHILL"
"1-4317095381","2023-05-26T10:57:11.000","2023-05-26T10:57:13.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WLA","2023-05-31T00:00:00.000",,"Y","N","11290 W IVY PL, 90064","11290","W","IVY","PL","90064","34.0292079918","-118.433072229","POINT (-118.433072229 34.0292079918)","632","C","7","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-4317103401","2023-05-26T10:57:51.000","2023-05-26T10:57:54.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service_SAN","","N","HB","2023-05-31T00:00:00.000",,"Y","N","1062 W 34TH ST, 90731","1062","W","34TH","ST","90731","33.7167931499","-118.301296599","POINT (-118.301296599 33.7167931499)","854","A","1","Harbor APC","15","Tim McOsker","96","Coastal San Pedro","HARBOR"
"1-4317104111","2023-05-26T10:58:00.000","2023-05-26T10:58:02.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","NC","2023-05-30T00:00:00.000",,"Y","N","1538 N AVENUE 46, 90041","1538","N","AVENUE 46","","90041","34.1243391755","-118.215609649","POINT (-118.215609649 34.1243391755)","595","A","1","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-4317102711","2023-05-26T10:58:35.000","2023-05-26T10:58:38.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","WLA","2023-05-29T00:00:00.000",,"Y","","3461 S ROSEWOOD AVE, 90066","3461","S","ROSEWOOD","AVE","90066","34.0060790619","-118.448609363","POINT (-118.448609363 34.0060790619)","672","A","3","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-4317112311","2023-05-26T10:58:50.000","2023-05-26T10:58:54.000","SR Created","BSL","Multiple Streetlight Issue","Open","Self Service","Self Service","","Y","SOUTH",,,"Y","N","FLORENCE AVE AT AVALON BLVD, 90001",,"","","","90001","33.9747252495","-118.265208616","POINT (-118.265208616 33.9747252495)","674","D","7","South Los Angeles APC","9","Curren D. Price Jr.","86","CANNDU","77TH STREET"
"1-4317112881","2023-05-26T10:58:52.000","2023-05-26T10:58:56.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","N","WLA","2023-06-01T00:00:00.000",,"Y","","6155 W WILSHIRE BLVD, 90048","6155","W","WILSHIRE","BLVD","90048","34.0633385236","-118.363060216","POINT (-118.363060216 34.0633385236)","633","B","2","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-4317113251","2023-05-26T10:58:52.000","2023-05-26T10:58:54.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","NC","2023-05-30T00:00:00.000",,"Y","N","1223 N LE GRAY AVE, 90042","1223","N","LE GRAY","AVE","90042","34.1238553022","-118.191049172","POINT (-118.191049172 34.1238553022)","595","C","1","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-4317114031","2023-05-26T10:58:59.000","2023-05-26T10:59:05.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Mobile App","Self Service","iOS","N","EV","2023-05-31T00:00:00.000",,"Y","","12629 W RIVERSIDE DR, 91607","12629","W","RIVERSIDE","DR","91607","34.1577935934","-118.408028614","POINT (-118.408028614 34.1577935934)","562","E","3","South Valley APC","4","Nithya Raman",,"","VAN NUYS"
"1-4317113811","2023-05-26T10:59:02.000","2023-05-26T10:59:05.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-06-01T00:00:00.000",,"Y","N","7861 N STANSBURY AVE, 91402","7861","N","STANSBURY","AVE","91402","34.2137972448","-118.440124112","POINT (-118.440124112 34.2137972448)","532","B","3","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-4317116911","2023-05-26T10:59:02.000","2023-05-26T12:14:39.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","NC","2023-06-02T00:00:00.000",,"Y","","6411 W IVARENE AVE, 90068","6411","W","IVARENE","AVE","90068","34.1118628541","-118.328905078","POINT (-118.328905078 34.1118628541)","593","F","3","Central APC","4","Nithya Raman","30","Hollywood United","HOLLYWOOD"
"1-4317121881","2023-05-26T10:59:40.000","2023-05-26T10:59:43.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-05-31T00:00:00.000",,"Y","N","10059 N MCLENNAN AVE, 91343","10059","N","MCLENNAN","AVE","91343","34.2536081679","-118.50138537","POINT (-118.50138537 34.2536081679)","501","D","4","North Valley APC","12","John Lee","118","Granada Hills South","DEVONSHIRE"
"1-4317124841","2023-05-26T10:59:55.000","2023-05-26T10:59:57.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-06-01T00:00:00.000",,"Y","N","7861 N STANSBURY AVE, 91402","7861","N","STANSBURY","AVE","91402","34.2137972448","-118.440124112","POINT (-118.440124112 34.2137972448)","532","B","3","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-4317130591","2023-05-26T11:00:24.000","2023-05-26T11:00:47.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","Android","N","NC","2023-05-29T00:00:00.000",,"Y","","2323 E CITY VIEW AVE, 90033","2323","E","CITY VIEW","AVE","90033","34.0509937594","-118.205860868","POINT (-118.205860868 34.0509937594)","635","B","4","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-4317130891","2023-05-26T11:00:25.000","2023-05-26T11:00:27.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-05-31T00:00:00.000",,"Y","N","10059 N MCLENNAN AVE, 91343","10059","N","MCLENNAN","AVE","91343","34.2536081679","-118.50138537","POINT (-118.50138537 34.2536081679)","501","D","4","North Valley APC","12","John Lee","118","Granada Hills South","DEVONSHIRE"
"1-4317132811","2023-05-26T11:00:30.000","2023-05-26T11:00:36.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","HBT",,,"Y","","4060 W BEVERLY BLVD, 90004","4060","W","BEVERLY","BLVD","90004","34.0761362825","-118.297406996","POINT (-118.297406996 34.0761362825)","593","J","7","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-4317133471","2023-05-26T11:00:33.000","2023-05-26T11:00:39.000","SR Created","LASAN","Metal/Household Appliances","Open","Mobile App","Self Service","iOS","N","EV","2023-05-30T00:00:00.000",,"Y","","12226 W VICTORY BLVD, 91606","12226","W","VICTORY","BLVD","91606","34.1864999545","-118.399799896","POINT (-118.399799896 34.1864999545)","532","F","6","South Valley APC","2","Paul Krekorian","24","NoHo","NORTH HOLLYWOOD"
"1-4317134591","2023-05-26T11:00:35.000","2023-05-26T11:00:38.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-05-29T00:00:00.000",,"Y","N","4631 W ST CHARLES PL, 90019","4631","W","ST CHARLES","PL","90019","34.0453077729","-118.338785989","POINT (-118.338785989 34.0453077729)","633","E","5","South Los Angeles APC","10","Heather Hutt","73","Mid City","WILSHIRE"
"1-4317137131","2023-05-26T11:00:40.000","2023-05-26T11:00:43.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","ITA","","N","SLA","2023-05-29T00:00:00.000",,"Y","N","2022 1/2 S HARCOURT AVE, 90016","2022","S","HARCOURT","AVE","90016","34.0376755392","-118.34313543","POINT (-118.34313543 34.0376755392)","633","D","6","South Los Angeles APC","10","Heather Hutt","73","Mid City","WILSHIRE"
"1-4317137961","2023-05-26T11:00:48.000","2023-05-26T11:05:04.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","NC","2023-05-30T00:00:00.000",,"Y","N","1139 W COLORADO BLVD, 90041","1139","W","COLORADO","BLVD","90041","34.1378549799","-118.19083001","POINT (-118.19083001 34.1378549799)","565","C","6","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-4317139441","2023-05-26T11:00:55.000","2023-05-26T11:00:59.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Mobile App","Self Service","iOS","N","EV","2023-05-31T00:00:00.000",,"Y","","4401 N LAURELGROVE AVE, 91604","4401","N","LAURELGROVE","AVE","91604","34.1507379977","-118.401025267","POINT (-118.401025267 34.1507379977)","562","F","4","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
"1-4317142571","2023-05-26T11:01:17.000","2023-05-26T11:01:23.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","NDFY",,,"Y","","3780 N CAHUENGA BLVD, 91604","3780","N","CAHUENGA","BLVD","91604","34.1371112058","-118.362999799","POINT (-118.362999799 34.1371112058)","563","B","6","South Valley APC","4","Nithya Raman","29","Hollywood Hills West","NORTH HOLLYWOOD"
"1-4317148631","2023-05-26T11:02:06.000","2023-05-26T11:02:10.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","Android","N","HB","2023-05-29T00:00:00.000",,"Y","","20921 S BRIGHTON AVE, 90501","20921","S","BRIGHTON","AVE","90501","33.8391987285","-118.300794891","POINT (-118.300794891 33.8391987285)","764","A","5","Harbor APC","15","Tim McOsker","91","Harbor Gateway South","HARBOR"
"1-4317151311","2023-05-26T11:02:10.000","2023-05-26T11:04:09.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","NC","2023-05-30T00:00:00.000",,"Y","N","1139 W COLORADO BLVD, 90041","1139","W","COLORADO","BLVD","90041","34.1378549799","-118.19083001","POINT (-118.19083001 34.1378549799)","565","C","6","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-4317150011","2023-05-26T11:02:16.000","2023-05-26T11:02:20.000","SR Created","BSL","Multiple Streetlight Issue","Open","Call","Council's Office","","N","EVALLEY",,,"Y","N","4416 N ELMER AVE, 91602","4416","N","ELMER","AVE","91602","34.1508522001","-118.376836464","POINT (-118.376836464 34.1508522001)","562","J","4","South Valley APC","2","Paul Krekorian","27","Studio City","NORTH HOLLYWOOD"
"1-4317152541","2023-05-26T11:02:19.000","2023-05-26T11:02:22.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service","","Y","SLA","2023-05-31T00:00:00.000",,"Y","N","830 E 14TH PL, 90021","830","E","14TH","PL","90021","34.0291987833","-118.251369573","POINT (-118.251369573 34.0291987833)","634","F","7","Central APC","14","Kevin de León","52","Downtown Los Angeles","NEWTON"
"1-4317155081","2023-05-26T11:02:25.000","2023-05-26T11:02:29.000","SR Created","BSL","Single Streetlight Issue","Open","Call","BSS","","N","WEST",,,"Y","Y","4640 S GLENCOE AVE, 90292","4640","S","GLENCOE","AVE","90292","33.98478081","-118.4318275","POINT (-118.4318275 33.98478081)","672","C","6","West Los Angeles APC","11","Traci Park","70","Del Rey","PACIFIC"
"1-4317153381","2023-05-26T11:02:58.000","2023-05-26T11:03:02.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","Y","HBT",,,"Y","","5100 W SANTA MONICA BLVD, 90029","5100","W","SANTA MONICA","BLVD","90029","34.0906537515","-118.300772956","POINT (-118.300772956 34.0906537515)","593","J","5","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","HOLLYWOOD"
"1-4317165001","2023-05-26T11:03:35.000","2023-05-26T11:03:37.000","SR Created","LASAN","Electronic Waste","Open","Call","LASAN","","N","WLA","2023-06-01T00:00:00.000",,"Y","N","6625 W MOORE DR, 90048","6625","W","MOORE","DR","90048","34.0603915915","-118.373559366","POINT (-118.373559366 34.0603915915)","633","A","3","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-4317166341","2023-05-26T11:03:39.000","2023-05-26T11:03:42.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-30T00:00:00.000",,"Y","N","11844 W LEMAY ST, 91606","11844","W","LEMAY","ST","91606","34.1910913261","-118.39160982","POINT (-118.39160982 34.1910913261)","532","G","6","South Valley APC","2","Paul Krekorian","23","North Hollywood Northeast","NORTH HOLLYWOOD"
"1-4317169921","2023-05-26T11:03:54.000","2023-05-26T11:03:57.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","NDFY",,,"Y","","4209 N LANKERSHIM BLVD, 91602","4209","N","LANKERSHIM","BLVD","91602","34.1461676573","-118.363568129","POINT (-118.363568129 34.1461676573)","563","B","5","South Valley APC","2","Paul Krekorian","27","Studio City","NORTH HOLLYWOOD"
"1-4317173326","2023-05-26T11:04:09.000","2023-05-26T11:05:18.000","SR Created","OCB","Graffiti Removal","Open","Driver Self Report","OCB","","N","","2023-05-25T00:00:00.000",,"M","","3510 BROADWAY",,"","","","",,,,,"",,"",,"",,"",""
"1-4317173321","2023-05-26T11:04:09.000","2023-05-26T11:05:10.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:05:07.000","Y","","3400 S BROADWAY, 90007",,"S","","","90007","34.0188984576","-118.273757078","POINT (-118.273757078 34.0188984576)","674","C","1","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4317173331","2023-05-26T11:04:09.000","2023-05-26T11:05:23.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:05:21.000","Y","","3500 S BROADWAY, 90007",,"S","","","90007","34.0177756237","-118.27455102","POINT (-118.27455102 34.0177756237)","674","C","1","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4317173367","2023-05-26T11:04:10.000","2023-05-26T11:06:08.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:06:05.000","Y","","400 E 41ST ST, 90011",,"E","","ST","90011","34.0090444775","-118.269079823","POINT (-118.269079823 34.0090444775)","674","D","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317173347","2023-05-26T11:04:10.000","2023-05-26T11:05:46.000","SR Created","OCB","Graffiti Removal","Open","Driver Self Report","OCB","","N","","2023-05-25T00:00:00.000",,"M","","3775 S BROADWAY",,"","","","",,,,,"",,"",,"",,"",""
"1-4317173352","2023-05-26T11:04:10.000","2023-05-26T11:05:51.000","SR Created","OCB","Graffiti Removal","Open","Driver Self Report","OCB","","N","","2023-05-25T00:00:00.000",,"M","","4001 S BROADWAY",,"","","","",,,,,"",,"",,"",,"",""
"1-4317173337","2023-05-26T11:04:10.000","2023-05-26T11:05:31.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:05:28.000","Y","","200 W 37TH PL, 90007",,"W","","PL","90007","34.015038208","-118.276476662","POINT (-118.276476662 34.015038208)","674","C","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4317173357","2023-05-26T11:04:10.000","2023-05-26T11:05:56.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:05:53.000","Y","","5401 S BROADWAY, 90037",,"S","","","90037","33.993089109","-118.278542646","POINT (-118.278542646 33.993089109)","674","C","5","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317173342","2023-05-26T11:04:10.000","2023-05-26T11:05:39.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:05:35.000","Y","","3761 S BROADWAY, 90007",,"S","","","90007","34.0147947918","-118.276721119","POINT (-118.276721119 34.0147947918)","674","C","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4317173362","2023-05-26T11:04:10.000","2023-05-26T11:06:03.000","SR Created","OCB","Graffiti Removal","Open","Driver Self Report","OCB","","N","","2023-05-25T00:00:00.000",,"M","","5600 S BROADWAY",,"","","","",,,,,"",,"",,"",,"",""
"1-4317174331","2023-05-26T11:04:28.000","2023-05-26T11:04:30.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WLA","2023-05-29T00:00:00.000",,"Y","N","12611 W PACIFIC AVE, 90066","12611","W","PACIFIC","AVE","90066","34.001051361","-118.436562619","POINT (-118.436562619 34.001051361)","672","C","4","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-4317174861","2023-05-26T11:04:33.000","2023-05-26T11:04:35.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WLA","2023-06-01T00:00:00.000",,"Y","N","6625 W MOORE DR, 90048","6625","W","MOORE","DR","90048","34.0603915915","-118.373559366","POINT (-118.373559366 34.0603915915)","633","A","3","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-4317175981","2023-05-26T11:04:33.000","2023-05-26T11:04:35.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","LASAN","","N","NC","2023-05-31T00:00:00.000",,"Y","N","LUCAS AVE AT INGRAHAM ST, 90017",,"","","","90017","34.0523698703","-118.265290334","POINT (-118.265290334 34.0523698703)","634","D","4","Central APC","1","Eunisses Hernandez","52","Downtown Los Angeles","RAMPART"
"1-4317178481","2023-05-26T11:04:53.000","2023-05-26T11:05:22.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","Android","N","GAPBH",,,"Y","","905 E 6TH ST, 90021","905","E","6TH","ST","90021","34.0398072421","-118.241019174","POINT (-118.241019174 34.0398072421)","634","G","5","Central APC","14","Kevin de León","52","Downtown Los Angeles","CENTRAL"
"1-4317190541","2023-05-26T11:05:37.000","2023-05-26T11:05:40.000","SR Created","LASAN","Homeless Encampment","Open","Self Service","Self Service","","Y","SLA","2023-06-02T00:00:00.000",,"Y","N","11012 S WILLOWBROOK AVE, 90059","11012","S","WILLOWBROOK","AVE","90059","33.934818545","-118.240847163","POINT (-118.240847163 33.934818545)","704","G","6","South Los Angeles APC","15","Tim McOsker","88","Watts","SOUTHEAST"
"1-4317185121","2023-05-26T11:05:37.000","2023-05-26T11:05:40.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","NC","2023-06-02T00:00:00.000",,"Y","","5870 W FRANKLIN AVE, 90028","5870","W","FRANKLIN","AVE","90028","34.1050517079","-118.317721093","POINT (-118.317721093 34.1050517079)","593","G","3","Central APC","13","Hugo Soto-Martinez","30","Hollywood United","HOLLYWOOD"
"1-4317185491","2023-05-26T11:05:38.000","2023-05-26T11:05:40.000","SR Created","OCB","Graffiti Removal","Open","Call","Council's Office","","Y","CRCD",,,"Y","N","117 E 47TH PL, 90011","117","E","47TH","PL","90011","34.0002590766","-118.273495841","POINT (-118.273495841 34.0002590766)","674","C","4","South Los Angeles APC","9","Curren D. Price Jr.","125","Zapata-King","NEWTON"
"1-4317201451","2023-05-26T11:06:01.000","2023-05-26T11:06:07.000","SR Created","LASAN","Dead Animal Removal","Open","Mobile App","Self Service","Android","N","WV",,,"Y","","7447 N HASKELL AVE, 91406","7447","N","HASKELL","AVE","91406","34.2061383354","-118.475142415","POINT (-118.475142415 34.2061383354)","531","G","4","South Valley APC","6","Vacant","19","Lake Balboa","WEST VALLEY"
"1-4317210531","2023-05-26T11:06:40.000","2023-05-26T11:06:43.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WLA","2023-05-31T00:00:00.000",,"Y","N","1920 S PANDORA AVE, 90025","1920","S","PANDORA","AVE","90025","34.0539867273","-118.423911714","POINT (-118.423911714 34.0539867273)","632","D","4","West Los Angeles APC","5","Katy Yaroslavsky","62","Westside","WEST LOS ANGELES"
