"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-3203616081","2023-01-01T14:10:46.000","2023-01-04T11:27:25.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service","","N","WV","2023-01-04T00:00:00.000","2023-01-04T11:04:55.000","Y","N","20127 W LIVORNO WAY, 91326","20127","W","LIVORNO","WAY","91326","34.2810338067","-118.57539556","POINT (-118.57539556 34.2810338067)","500","D","1","North Valley APC","12","John Lee","114","Porter Ranch","DEVONSHIRE"
"1-3203617471","2023-01-01T14:10:47.000","2023-01-06T19:14:49.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","NC","2023-01-06T00:00:00.000","2023-01-06T19:11:49.000","Y","N","615 N JUANITA AVE, 90004","615","N","JUANITA","AVE","90004","34.0823655709","-118.290691734","POINT (-118.290691734 34.0823655709)","594","A","7","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","RAMPART"
"1-3203621151","2023-01-01T14:11:13.000","2023-01-05T11:09:44.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-05T00:00:00.000","2023-01-05T11:02:45.000","Y","","16721 W LABRADOR ST, 91343","16721","W","LABRADOR","ST","91343","34.2494226855","-118.496557215","POINT (-118.496557215 34.2494226855)","501","D","5","North Valley APC","12","John Lee","120","Northridge East","DEVONSHIRE"
"1-3203623911","2023-01-01T14:11:47.000","2023-01-05T12:47:17.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","EV","2023-01-05T00:00:00.000","2023-01-05T12:36:12.000","Y","N","13119 W MOORPARK ST, 91423","13119","W","MOORPARK","ST","91423","34.1504840138","-118.418944326","POINT (-118.418944326 34.1504840138)","562","D","4","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-3203624531","2023-01-01T14:12:16.000","2023-01-03T19:01:33.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T09:51:25.000","Y","N","8812 S BLERIOT AVE, 90045","8812","S","BLERIOT","AVE","90045","33.9572535724","-118.39012607","POINT (-118.39012607 33.9572535724)","702","H","3","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203626221","2023-01-01T14:12:43.000","2023-01-04T16:12:43.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-04T00:00:00.000","2023-01-04T16:11:26.000","Y","","206 N SAN PASCUAL AVE, 90042","206","N","SAN PASCUAL","AVE","90042","34.1144307296","-118.177559003","POINT (-118.177559003 34.1144307296)","595","E","2","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-3203626921","2023-01-01T14:12:53.000","2023-01-04T19:34:35.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","NC","2023-01-04T00:00:00.000","2023-01-04T14:14:58.000","Y","","218 N AVENUE 56, 90042","218","N","AVENUE 56","","90042","34.1104793144","-118.195507726","POINT (-118.195507726 34.1104793144)","595","C","2","East Los Angeles APC","1","Eunisses Hernandez","41","Historic Highland Park","NORTHEAST"
"1-3203625731","2023-01-01T14:13:05.000","2023-01-05T18:19:55.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-05T00:00:00.000","2023-01-05T18:14:29.000","Y","N","1729 W KENT ST, 90026","1729","W","KENT","ST","90026","34.0736424517","-118.262737495","POINT (-118.262737495 34.0736424517)","634","D","1","East Los Angeles APC","13","Hugo Soto-Martinez","44","Echo Park","RAMPART"
"1-3203627611","2023-01-01T14:13:07.000","2023-01-07T20:00:17.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-07T00:00:00.000","2023-01-07T17:29:02.000","Y","","675 E 118TH ST, 90059","675","E","118TH","ST","90059","33.9265537327","-118.262668287","POINT (-118.262668287 33.9265537327)","704","E","7","South Los Angeles APC","15","Tim McOsker","90","Harbor Gateway North","SOUTHEAST"
"1-3203622191","2023-01-01T14:13:41.000","2023-01-04T10:41:04.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WV","2023-01-04T00:00:00.000","2023-01-04T10:32:50.000","Y","N","20127 W LIVORNO WAY, 91326","20127","W","LIVORNO","WAY","91326","34.2810338067","-118.57539556","POINT (-118.57539556 34.2810338067)","500","D","1","North Valley APC","12","John Lee","114","Porter Ranch","DEVONSHIRE"
"1-3203633281","2023-01-01T14:16:45.000","2023-01-05T13:30:49.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-05T00:00:00.000","2023-01-05T13:10:17.000","Y","","10726 W BLOOMFIELD ST, 91602","10726","W","BLOOMFIELD","ST","91602","34.1494504226","-118.364536246","POINT (-118.364536246 34.1494504226)","563","A","4","South Valley APC","2","Paul Krekorian","28","Greater Toluca Lake","NORTH HOLLYWOOD"
"1-3203632841","2023-01-01T14:16:58.000","2023-01-06T14:25:38.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WV","2023-01-06T00:00:00.000","2023-01-06T14:25:01.000","Y","N","15646 CROWNRIDGE PL, 91403","15646","","CROWNRIDGE","PL","91403","34.1369645769","-118.474688372","POINT (-118.474688372 34.1369645769)","561","G","6","South Valley APC","4","Nithya Raman","18","Encino","WEST VALLEY"
"1-3203629521","2023-01-01T14:17:05.000","2023-01-03T10:40:26.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-03T00:00:00.000","2023-01-03T10:23:37.000","Y","","13471 W BERG ST, 91342","13471","W","BERG","ST","91342","34.3215198558","-118.426450782","POINT (-118.426450782 34.3215198558)","482","C","2","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3203623421","2023-01-01T14:17:42.000","2023-01-03T12:34:07.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-03T00:00:00.000","2023-01-03T12:30:25.000","Y","","1227 N ATWOOD PL, 90063","1227","N","ATWOOD","PL","90063","34.0530536844","-118.193181908","POINT (-118.193181908 34.0530536844)","635","C","3","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-3203638101","2023-01-01T14:17:52.000","2023-01-03T10:38:15.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WV","2023-01-03T00:00:00.000","2023-01-03T10:27:00.000","Y","N","18251 W ROSCOE BLVD, 91325","18251","W","ROSCOE","BLVD","91325","34.2209622523","-118.531304681","POINT (-118.531304681 34.2209622523)","530","J","2","North Valley APC","12","John Lee","124","Northridge South","DEVONSHIRE"
"1-3203635791","2023-01-01T14:17:56.000","2023-01-05T15:02:20.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WLA","2023-01-05T00:00:00.000","2023-01-05T14:59:51.000","Y","N","1669 N BEVERLY GLEN BLVD, 90077","1669","N","BEVERLY GLEN","BLVD","90077","34.1009161762","-118.445167915","POINT (-118.445167915 34.1009161762)","592","A","4","West Los Angeles APC","5","Katy Yaroslavsky","64","Bel Air-Beverly Crest","WEST LOS ANGELES"
"1-3203639341","2023-01-01T14:18:52.000","2023-01-05T12:49:06.000","SR Created","LASAN","Electronic Waste","Closed","Call","LASAN","","N","WLA","2023-01-05T00:00:00.000","2023-01-05T12:47:06.000","Y","N","1669 N BEVERLY GLEN BLVD, 90077","1669","N","BEVERLY GLEN","BLVD","90077","34.1009161762","-118.445167915","POINT (-118.445167915 34.1009161762)","592","A","4","West Los Angeles APC","5","Katy Yaroslavsky","64","Bel Air-Beverly Crest","WEST LOS ANGELES"
"1-3203636661","2023-01-01T14:19:24.000","2023-01-03T09:00:38.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WV","2023-01-03T00:00:00.000","2023-01-03T08:47:45.000","Y","N","18180 W KNOLL HILL, 91344","18180","W","KNOLL","HILL","91344","34.2892931754","-118.528706006","POINT (-118.528706006 34.2892931754)","480","J","6","North Valley APC","12","John Lee","4","Granada Hills North","DEVONSHIRE"
"1-3203638821","2023-01-01T14:20:34.000","2023-01-03T18:46:32.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T15:09:49.000","Y","N","6606 W 82ND ST, 90045","6606","W","82ND","ST","90045","33.9643129334","-118.404831238","POINT (-118.404831238 33.9643129334)","702","F","2","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203640811","2023-01-01T14:21:28.000","2023-01-05T19:56:23.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-05T00:00:00.000","2023-01-05T11:20:17.000","Y","","8149 N LINDLEY AVE, 91335","8149","N","LINDLEY","AVE","91335","34.2188552665","-118.527555796","POINT (-118.527555796 34.2188552665)","531","A","2","South Valley APC","4","Nithya Raman","15","Reseda","WEST VALLEY"
"1-3203644221","2023-01-01T14:22:17.000","2023-01-03T17:52:17.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-03T00:00:00.000","2023-01-03T17:48:24.000","Y","","6215 S FLORES AVE, 90056","6215","S","FLORES","AVE","90056","33.9826641249","-118.367930897","POINT (-118.367930897 33.9826641249)","673","B","6","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203646561","2023-01-01T14:23:06.000","2023-01-06T20:35:41.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-06T00:00:00.000","2023-01-06T15:25:07.000","Y","N","4854 N POE AVE, 91364","4854","N","POE","AVE","91364","34.1587922124","-118.57738536","POINT (-118.57738536 34.1587922124)","560","D","4","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3203650021","2023-01-01T14:23:50.000","2023-01-02T12:30:26.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","NEGB_ELA","2023-01-02T12:30:13.000","2023-01-02T12:30:14.000","Y","","2616 N NORTH BROADWAY, 90031","2616","N","NORTH BROADWAY","","90031","34.0734787527","-118.215057263","POINT (-118.215057263 34.0734787527)","635","A","1","East Los Angeles APC","1","Eunisses Hernandez","47","Lincoln Heights","HOLLENBECK"
"1-3203647761","2023-01-01T14:24:28.000","2023-02-27T14:56:18.000","SR Created","LASAN","Homeless Encampment","Closed","Mobile App","Self Service","iOS","Y","NC","2023-01-06T00:00:00.000","2023-02-27T14:53:13.000","Y","","1445 N GLENDALE BLVD, 90026","1445","N","GLENDALE","BLVD","90026","34.0812926444","-118.260404174","POINT (-118.260404174 34.0812926444)","594","E","7","East Los Angeles APC","13","Hugo Soto-Martinez","44","Echo Park","NORTHEAST"
"1-3203643691","2023-01-01T14:24:28.000","2023-01-03T09:04:56.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","EV","2023-01-03T00:00:00.000","2023-01-03T09:03:42.000","Y","N","12728 N DE FOE AVE, 91342","12728","N","DE FOE","AVE","91342","34.3014624822","-118.446545681","POINT (-118.446545681 34.3014624822)","482","A","5","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3203652401","2023-01-01T14:24:38.000","2023-01-06T10:23:52.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","CCAC","2023-01-06T10:23:46.000","2023-01-06T10:23:52.000","Y","","LITTLE ST AT 7TH ST, 90017",,"","","","90017","34.0546703242","-118.2729241","POINT (-118.2729241 34.0546703242)","634","C","3","Central APC","1","Eunisses Hernandez","121","Westlake South","RAMPART"
"1-3203650891","2023-01-01T14:24:54.000","2023-01-03T10:42:51.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T10:40:23.000","Y","N","8924 S SEPULVEDA EASTWAY, 90045","8924","S","SEPULVEDA EASTWAY","","90045","33.9556070294","-118.394655818","POINT (-118.394655818 33.9556070294)","702","H","3","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203653411","2023-01-01T14:25:26.000","2023-01-07T12:30:52.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","NC","2023-01-07T00:00:00.000","2023-01-07T12:28:17.000","Y","N","822 S ORANGE DR, 90036","822","S","ORANGE","DR","90036","34.0597485142","-118.342649459","POINT (-118.342649459 34.0597485142)","633","D","3","Central APC","5","Katy Yaroslavsky","119","Greater Wilshire","WILSHIRE"
"1-3203654141","2023-01-01T14:25:32.000","2023-01-03T16:47:49.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T16:46:47.000","Y","N","1454 W 27TH ST, 90007","1454","W","27TH","ST","90007","34.0303420154","-118.29321491","POINT (-118.29321491 34.0303420154)","634","A","7","South Los Angeles APC","8","Marqueece Harris-Dawson","77","Empowerment Congress North","SOUTHWEST"
"1-3203655481","2023-01-01T14:25:41.000","2023-01-03T08:19:00.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Call","LASAN","","N","EV","2023-01-03T00:00:00.000","2023-01-03T08:17:02.000","Y","N","13506 N GLENOAKS BLVD, 91342","13506","N","GLENOAKS","BLVD","91342","34.3177317175","-118.462651255","POINT (-118.462651255 34.3177317175)","481","H","2","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3203651301","2023-01-01T14:25:42.000","2023-01-02T10:37:44.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","NEGB_ELA","2023-01-02T10:37:31.000","2023-01-02T10:37:32.000","Y","","2606 N NORTH BROADWAY, 90031","2606","N","NORTH BROADWAY","","90031","34.0734755182","-118.215376503","POINT (-118.215376503 34.0734755182)","635","A","1","East Los Angeles APC","1","Eunisses Hernandez","47","Lincoln Heights","HOLLENBECK"
"1-3203654691","2023-01-01T14:25:49.000","2023-01-04T16:12:54.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-04T00:00:00.000","2023-01-04T16:12:03.000","Y","N","210 N SAN PASCUAL AVE, 90042","210","N","SAN PASCUAL","AVE","90042","34.114468988","-118.177494627","POINT (-118.177494627 34.114468988)","595","E","2","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-3203656161","2023-01-01T14:26:19.000","2023-01-03T10:40:37.000","SR Created","LASAN","Electronic Waste","Closed","Call","LASAN","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T10:37:54.000","Y","N","1454 W 27TH ST, 90007","1454","W","27TH","ST","90007","34.0303420154","-118.29321491","POINT (-118.29321491 34.0303420154)","634","A","7","South Los Angeles APC","8","Marqueece Harris-Dawson","77","Empowerment Congress North","SOUTHWEST"
"1-3203658141","2023-01-01T14:26:23.000","2023-01-06T07:39:02.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-06T00:00:00.000","2023-01-06T07:36:01.000","Y","","720 S LAKE ST, 90057","720","S","LAKE","ST","90057","34.0562898834","-118.278232786","POINT (-118.278232786 34.0562898834)","634","C","3","Central APC","1","Eunisses Hernandez","54","MacArthur Park","RAMPART"
"1-3203657211","2023-01-01T14:26:51.000","2023-01-03T16:54:53.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T16:52:02.000","Y","N","6432 W 81ST ST, 90045","6432","W","81ST","ST","90045","33.9653309837","-118.400206277","POINT (-118.400206277 33.9653309837)","702","G","2","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203659301","2023-01-01T14:26:51.000","2023-01-07T18:44:21.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-07T00:00:00.000","2023-01-07T18:43:54.000","Y","N","3645 S CARDIFF AVE, 90034","3645","S","CARDIFF","AVE","90034","34.0279618892","-118.39859665","POINT (-118.39859665 34.0279618892)","632","G","7","West Los Angeles APC","5","Katy Yaroslavsky","115","Palms","PACIFIC"
"1-3203656771","2023-01-01T14:27:00.000","2023-01-04T16:55:44.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","Y","SLA","2023-01-04T00:00:00.000","2023-01-04T16:52:50.000","Y","N","1860 W OBAMA BLVD, 90018","1860","W","OBAMA","BLVD","90018","34.018070909","-118.315392856","POINT (-118.315392856 34.018070909)","673","G","1","South Los Angeles APC","8","Marqueece Harris-Dawson","77","Empowerment Congress North","SOUTHWEST"
"1-3203660761","2023-01-01T14:27:20.000","2023-01-04T16:04:21.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","NC","2023-01-04T00:00:00.000","2023-01-04T16:02:28.000","Y","N","4045 N TROPICO WAY, 90065","4045","N","TROPICO","WAY","90065","34.1050342957","-118.223369763","POINT (-118.223369763 34.1050342957)","594","J","3","East Los Angeles APC","1","Eunisses Hernandez","42","Arroyo Seco","NORTHEAST"
"1-3203664901","2023-01-01T14:27:31.000","2023-01-03T13:31:58.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-01-03T00:00:00.000","2023-01-03T11:39:37.000","Y","N","13701 W HUBBARD ST, 91342","13701","W","HUBBARD","ST","91342","34.3067391838","-118.431423203","POINT (-118.431423203 34.3067391838)","482","B","4","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3203666071","2023-01-01T14:28:20.000","2023-01-03T12:49:13.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-03T00:00:00.000","2023-01-03T12:45:23.000","Y","","HILLROSE ST AT TUJUNGA CANYON BLVD, 91042",,"","","","91042","34.2628755257","-118.294234425","POINT (-118.294234425 34.2628755257)","503","J","3","North Valley APC","7","Monica Rodriguez","10","Sunland-Tujunga","FOOTHILL"
"1-3203666661","2023-01-01T14:28:30.000","2023-01-06T19:44:41.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-06T00:00:00.000","2023-01-06T19:42:08.000","Y","","6410 W MARYLAND DR, 90048","6410","W","MARYLAND","DR","90048","34.0672149567","-118.368182037","POINT (-118.368182037 34.0672149567)","633","A","2","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-3203662411","2023-01-01T14:28:31.000","2023-01-04T07:04:48.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-04T00:00:00.000","2023-01-04T07:03:06.000","Y","N","210 N SAN PASCUAL AVE, 90042","210","N","SAN PASCUAL","AVE","90042","34.114468988","-118.177494627","POINT (-118.177494627 34.114468988)","595","E","2","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-3203663001","2023-01-01T14:28:36.000","2023-01-03T11:10:10.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","CCAC","2023-01-03T11:10:08.000","2023-01-03T11:10:10.000","Y","","1636 W WILSHIRE BLVD, 90017","1636","W","WILSHIRE","BLVD","90017","34.0558018679","-118.271580162","POINT (-118.271580162 34.0558018679)","634","C","3","Central APC","1","Eunisses Hernandez","121","Westlake South","RAMPART"
"1-3203663681","2023-01-01T14:29:34.000","2023-01-03T16:46:17.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-03T00:00:00.000","2023-01-03T16:44:35.000","Y","","6403 S OCEAN FRONT WALK, 90293","6403","S","OCEAN FRONT","WALK","90293","33.9610082083","-118.452870619","POINT (-118.452870619 33.9610082083)","702","A","3","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203669401","2023-01-01T14:30:02.000","2023-01-01T14:41:49.000","SR Created","ITA","Other","Cancelled","Mobile App","Self Service","iOS","N","",,"2023-01-01T14:41:49.000","Y","N","4600 S WESTLAWN AVE, 90066","4600","S","WESTLAWN","AVE","90066","33.9895455673","-118.424082904","POINT (-118.424082904 33.9895455673)","672","D","6","West Los Angeles APC","11","Traci Park","70","Del Rey","PACIFIC"
"1-3203670111","2023-01-01T14:30:21.000","2023-01-02T09:38:32.000","SR Created","OCB","Graffiti Removal","Closed","Self Service","Self Service","","Y","NEGB","2023-01-02T09:38:30.000","2023-01-02T09:38:31.000","Y","N","9023 N SEPULVEDA BLVD, 91343","9023","N","SEPULVEDA","BLVD","91343","34.2342799984","-118.467915972","POINT (-118.467915972 34.2342799984)","501","G","7","North Valley APC","7","Monica Rodriguez","112","North Hills East","MISSION"
"1-3203664601","2023-01-01T14:30:45.000","2023-01-03T11:35:50.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","NC","2023-01-03T00:00:00.000","2023-01-03T11:32:52.000","Y","","2116 E 4TH ST, 90033","2116","E","4TH","ST","90033","34.0417824959","-118.215033017","POINT (-118.215033017 34.0417824959)","635","A","5","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-3203673541","2023-01-01T14:31:23.000","2023-01-03T17:47:17.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-03T00:00:00.000","2023-01-03T17:44:46.000","Y","","10940 N FLORALITA AVE, 91040","10940","N","FLORALITA","AVE","91040","34.2680599518","-118.318206936","POINT (-118.318206936 34.2680599518)","503","G","2","North Valley APC","7","Monica Rodriguez","10","Sunland-Tujunga","FOOTHILL"
"1-3203674241","2023-01-01T14:31:49.000","2023-01-04T15:25:46.000","SR Created","LASAN","Electronic Waste","Closed","Self Service","Self Service","","N","NC","2023-01-04T00:00:00.000","2023-01-04T15:24:38.000","Y","N","4045 N TROPICO WAY, 90065","4045","N","TROPICO","WAY","90065","34.1050342957","-118.223369763","POINT (-118.223369763 34.1050342957)","594","J","3","East Los Angeles APC","1","Eunisses Hernandez","42","Arroyo Seco","NORTHEAST"
"1-3203668261","2023-01-01T14:33:25.000","2023-01-04T16:08:19.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","EV","2023-01-04T00:00:00.000","2023-01-04T16:05:53.000","Y","","6134 N BONNER AVE, 91606","6134","N","BONNER","AVE","91606","34.1821786068","-118.37406741","POINT (-118.37406741 34.1821786068)","532","J","7","South Valley APC","2","Paul Krekorian","24","NoHo","NORTH HOLLYWOOD"
"1-3203675771","2023-01-01T14:33:37.000","2023-01-03T19:28:55.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-03T00:00:00.000","2023-01-03T09:09:17.000","Y","","10940 N FLORALITA AVE, 91040","10940","N","FLORALITA","AVE","91040","34.2680599518","-118.318206936","POINT (-118.318206936 34.2680599518)","503","G","2","North Valley APC","7","Monica Rodriguez","10","Sunland-Tujunga","FOOTHILL"
"1-3203676691","2023-01-01T14:35:10.000","2023-01-03T07:08:00.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-03T00:00:00.000","2023-01-03T07:07:26.000","Y","","1240 E PRESTON WAY, 90291","1240","E","PRESTON","WAY","90291","34.0023999259","-118.455259513","POINT (-118.455259513 34.0023999259)","671","J","4","West Los Angeles APC","11","Traci Park","68","Venice","PACIFIC"
"1-3203671411","2023-01-01T14:35:26.000","2023-01-03T17:35:31.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-03T00:00:00.000","2023-01-03T17:31:02.000","Y","","6505 W 87TH PL, 90045","6505","W","87TH","PL","90045","33.9579034086","-118.401871611","POINT (-118.401871611 33.9579034086)","702","G","3","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203672551","2023-01-01T14:35:34.000","2023-01-04T16:38:36.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-04T00:00:00.000","2023-01-04T16:37:30.000","Y","","1627 W 38TH ST, 90062","1627","W","38TH","ST","90062","34.0174451935","-118.309880898","POINT (-118.309880898 34.0174451935)","673","H","2","South Los Angeles APC","8","Marqueece Harris-Dawson","77","Empowerment Congress North","SOUTHWEST"
"1-3203677641","2023-01-01T14:35:47.000","2023-01-04T16:19:05.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-04T00:00:00.000","2023-01-04T16:16:49.000","Y","","11626 W GORHAM AVE, 90049","11626","W","GORHAM","AVE","90049","34.0551167107","-118.464450878","POINT (-118.464450878 34.0551167107)","631","H","4","West Los Angeles APC","11","Traci Park",,"","WEST LOS ANGELES"
"1-3203681971","2023-01-01T14:36:13.000","2023-01-03T10:03:00.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","NEGB_ELA","2023-01-03T10:02:58.000","2023-01-03T10:02:59.000","Y","","HUNTINGTON DR SOUTH AT EASTERN AVE, 90032",,"","","","90032","34.0860108203","-118.178092888","POINT (-118.178092888 34.0860108203)","595","E","6","East Los Angeles APC","14","Kevin de León","48","LA-32","HOLLENBECK"
"1-3203679191","2023-01-01T14:36:21.000","2023-01-03T16:23:23.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-03T00:00:00.000","2023-01-03T12:15:11.000","Y","","7605 W MANCHESTER AVE, 90293","7605","W","MANCHESTER","AVE","90293","33.9599138537","-118.430928577","POINT (-118.430928577 33.9599138537)","702","C","3","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203678461","2023-01-01T14:36:23.000","2023-01-03T07:43:58.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-03T00:00:00.000","2023-01-03T07:41:52.000","Y","N","8917 N RATHBURN AVE, 91325","8917","N","RATHBURN","AVE","91325","34.2323529574","-118.532954965","POINT (-118.532954965 34.2323529574)","500","J","7","North Valley APC","12","John Lee","124","Northridge South","DEVONSHIRE"
"1-3203684131","2023-01-01T14:36:32.000","2023-01-20T09:48:49.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","GAP","2023-01-20T09:48:47.000","2023-01-20T09:48:48.000","Y","","12823 W BARBARA ANN ST, 91605","12823","W","BARBARA ANN","ST","91605","34.200343504","-118.412477687","POINT (-118.412477687 34.200343504)","532","E","5","South Valley APC","2","Paul Krekorian","22","North Hollywood West","NORTH HOLLYWOOD"
"1-3203682821","2023-01-01T14:36:41.000","2023-01-03T12:27:30.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-03T00:00:00.000","2023-01-03T11:12:47.000","Y","","7456 N CLAIRE AVE, 91335","7456","N","CLAIRE","AVE","91335","34.2062010116","-118.550155386","POINT (-118.550155386 34.2062010116)","530","G","4","South Valley APC","3","Bob Blumenfield","15","Reseda","WEST VALLEY"
"1-3203687511","2023-01-01T14:37:02.000","2023-01-05T14:49:29.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-05T00:00:00.000","2023-01-05T14:07:39.000","Y","","17220 W MAYALL ST, 91325","17220","W","MAYALL","ST","91325","34.2538064553","-118.508598215","POINT (-118.508598215 34.2538064553)","501","C","4","North Valley APC","12","John Lee","120","Northridge East","DEVONSHIRE"
